model,bag,frame,frame_ms,yolo_ms,hough_ms,cv_ms,n_raw,n_hough,n_pass,n_merged,n_stable,avg_quality,gpu_mb
yolo26n,20260407_165321,668,8.34,,1.68,1.64,17,12,16,11,11,0.683,183.7
yolo26n,20260407_165321,669,12.2,3.63,1.66,1.85,17,9,16,11,11,0.67,183.7
yolo26n,20260407_165321,670,8.53,,1.7,1.67,17,10,16,11,11,0.685,183.7
yolo26n,20260407_165321,671,12.07,3.67,1.69,1.72,17,10,17,11,11,0.688,183.7
yolo26n,20260407_165321,672,8.92,,1.7,1.77,17,8,17,11,11,0.676,183.7
yolo26n,20260407_165321,673,12.1,3.65,1.73,1.7,17,7,16,10,10,0.677,183.7
yolo26n,20260407_165321,674,8.61,,1.65,1.95,17,10,16,10,10,0.689,183.7
yolo26n,20260407_165321,675,11.98,3.59,1.7,1.65,17,7,16,10,10,0.699,183.7
yolo26n,20260407_165321,676,8.28,,1.7,1.62,17,7,16,10,10,0.685,183.7
yolo26n,20260407_165321,677,12.52,3.64,1.69,1.76,18,7,17,10,10,0.692,183.7
yolo26n,20260407_165321,678,8.35,,1.66,1.71,18,7,17,10,10,0.673,183.7
yolo26n,20260407_165321,679,12.0,3.33,2.0,1.68,17,10,16,10,10,0.691,183.7
yolo26n,20260407_165321,680,8.35,,1.67,1.65,17,12,16,10,10,0.69,183.7
yolo26n,20260407_165321,681,11.82,3.54,1.7,1.66,17,9,16,11,11,0.691,183.7
yolo26n,20260407_165321,682,8.7,,1.7,1.71,17,9,16,11,11,0.678,183.7
yolo26n,20260407_165321,683,11.9,3.63,1.65,1.66,17,8,16,11,11,0.694,183.7
yolo26n,20260407_165321,684,8.79,,1.71,1.68,17,9,16,11,11,0.684,183.7
yolo26n,20260407_165321,685,12.26,3.8,1.7,1.72,18,8,17,10,10,0.685,183.7
yolo26n,20260407_165321,686,8.39,,1.68,1.76,18,9,17,10,10,0.684,183.7
yolo26n,20260407_165321,687,12.01,3.63,1.75,1.69,17,11,16,10,10,0.686,183.7
yolo26n,20260407_165321,688,8.24,,1.63,1.68,17,9,17,11,11,0.686,183.7
yolo26n,20260407_165321,689,12.69,3.85,1.7,1.69,17,8,16,10,10,0.698,183.7
yolo26n,20260407_165321,690,8.25,,1.64,1.63,17,10,16,10,10,0.694,183.7
yolo26n,20260407_165321,691,12.11,3.39,1.93,1.71,17,10,16,10,10,0.685,183.7
yolo26n,20260407_165321,692,8.29,,1.68,1.65,17,9,16,10,10,0.697,183.7
yolo26n,20260407_165321,693,11.85,3.68,1.69,1.64,17,9,16,11,11,0.689,183.7
yolo26n,20260407_165321,694,8.66,,1.7,1.69,17,8,16,11,11,0.692,183.7
yolo26n,20260407_165321,695,12.13,3.9,1.67,1.67,17,10,16,11,11,0.692,183.7
yolo26n,20260407_165321,696,8.55,,1.94,1.69,17,10,16,11,11,0.697,183.7
yolo26n,20260407_165321,697,11.77,3.55,1.68,1.68,17,8,16,10,10,0.683,183.7
yolo26n,20260407_165321,698,8.16,,1.68,1.64,17,10,16,10,10,0.687,183.7
yolo26n,20260407_165321,699,12.03,3.66,1.76,1.69,17,9,16,11,11,0.688,183.7
yolo26n,20260407_165321,700,8.16,,1.72,1.64,17,9,16,11,11,0.681,183.7
yolo26n,20260407_165321,701,11.87,3.3,1.8,1.73,17,11,16,10,10,0.687,183.7
yolo26n,20260407_165321,702,8.36,,1.69,1.68,17,9,16,10,10,0.686,183.7
yolo26n,20260407_165321,703,11.93,3.47,1.68,1.92,17,9,16,11,11,0.684,183.7
yolo26n,20260407_165321,704,8.34,,1.7,1.69,17,9,16,11,11,0.675,183.7
yolo26n,20260407_165321,705,11.88,3.59,1.72,1.72,17,10,17,11,10,0.696,183.7
yolo26n,20260407_165321,706,8.87,,1.77,1.75,17,8,16,10,10,0.7,183.7
yolo26n,20260407_165321,707,11.96,3.6,1.71,1.74,17,9,17,11,10,0.684,183.7
yolo26n,20260407_165321,708,8.21,,1.63,1.71,17,10,17,11,11,0.688,183.7
yolo26n,20260407_165321,709,12.05,3.66,1.8,1.69,17,9,16,11,11,0.686,183.7
yolo26n,20260407_165321,710,8.22,,1.69,1.68,17,10,17,12,12,0.673,183.7
yolo26n,20260407_165321,711,12.63,3.8,1.75,1.69,17,11,16,11,11,0.679,183.7
yolo26n,20260407_165321,712,8.16,,1.68,1.63,17,11,16,11,11,0.689,183.7
yolo26n,20260407_165321,713,11.96,3.33,1.96,1.77,17,9,17,11,11,0.69,183.7
yolo26n,20260407_165321,714,8.41,,1.68,1.71,17,10,17,11,11,0.682,183.7
yolo26n,20260407_165321,715,12.2,3.9,1.68,1.71,17,9,17,11,11,0.679,183.7
yolo26n,20260407_165321,716,8.48,,1.74,1.72,17,11,17,11,11,0.681,183.7
yolo26n,20260407_165321,717,11.72,3.57,1.73,1.63,17,8,16,10,10,0.69,183.7
yolo26n,20260407_165321,718,8.52,,2.02,1.68,17,10,16,10,10,0.688,183.7
yolo26n,20260407_165321,719,11.87,3.63,1.79,1.66,17,11,16,11,11,0.683,183.7
yolo26n,20260407_165321,720,8.15,,1.67,1.7,17,8,16,11,11,0.685,183.7
yolo26n,20260407_165321,721,12.06,3.7,1.78,1.71,17,8,16,10,10,0.694,183.7
yolo26n,20260407_165321,722,8.12,,1.67,1.66,17,8,16,10,10,0.687,183.7
yolo26n,20260407_165321,723,12.19,3.82,1.81,1.71,17,8,16,10,10,0.688,183.7
yolo26n,20260407_165321,724,8.18,,1.68,1.64,17,9,16,10,10,0.689,183.7
yolo26n,20260407_165321,725,11.75,3.37,1.67,1.87,17,9,16,10,10,0.688,183.7
yolo26n,20260407_165321,726,8.31,,1.69,1.68,17,9,16,10,10,0.684,183.7
yolo26n,20260407_165321,727,11.88,3.81,1.66,1.67,17,9,16,12,11,0.669,183.7
yolo26n,20260407_165321,728,8.85,,1.72,1.7,17,10,16,12,11,0.676,183.7
yolo26n,20260407_165321,729,11.62,3.56,1.7,1.6,16,8,15,11,11,0.677,183.7
yolo26n,20260407_165321,730,8.24,,1.7,1.63,16,8,15,11,11,0.681,183.7
yolo26n,20260407_165321,731,12.02,3.64,1.7,1.69,17,9,16,11,11,0.68,183.7
yolo26n,20260407_165321,732,8.13,,1.7,1.65,17,10,16,11,11,0.692,183.7
yolo26n,20260407_165321,733,12.38,3.68,1.74,1.74,17,12,17,12,11,0.691,183.7
yolo26n,20260407_165321,734,8.2,,1.66,1.7,17,10,17,12,11,0.697,183.7
yolo26n,20260407_165321,735,12.14,3.6,1.88,1.8,18,10,18,12,12,0.689,183.7
yolo26n,20260407_165321,736,8.28,,1.71,1.76,18,9,18,12,12,0.688,183.7
yolo26n,20260407_165321,737,11.63,3.52,1.7,1.66,16,9,16,12,12,0.676,183.7
yolo26n,20260407_165321,738,8.7,,1.72,1.7,16,13,16,12,12,0.69,183.7
yolo26n,20260407_165321,739,12.06,3.66,1.68,1.79,18,9,18,12,12,0.686,183.7
yolo26n,20260407_165321,740,8.72,,1.91,1.82,18,10,18,12,12,0.684,183.7
yolo26n,20260407_165321,741,12.1,3.6,1.68,1.76,17,8,17,12,12,0.686,183.7
yolo26n,20260407_165321,742,8.15,,1.66,1.69,17,9,17,12,12,0.682,183.7
yolo26n,20260407_165321,743,12.2,3.66,1.7,1.73,17,9,17,12,12,0.68,183.7
yolo26n,20260407_165321,744,8.23,,1.67,1.67,17,8,17,12,12,0.68,183.7
yolo26n,20260407_165321,745,12.07,3.43,1.85,1.79,18,10,18,12,12,0.678,183.7
yolo26n,20260407_165321,746,8.32,,1.63,1.75,18,10,18,12,12,0.687,183.7
yolo26n,20260407_165321,747,11.9,3.54,1.55,1.93,17,8,17,12,12,0.68,183.7
yolo26n,20260407_165321,748,8.33,,1.63,1.74,17,11,17,12,12,0.673,183.7
yolo26n,20260407_165321,749,11.78,3.55,1.65,1.76,18,11,18,11,11,0.684,183.7
yolo26n,20260407_165321,750,8.83,,1.67,1.8,18,8,18,11,11,0.696,183.7
yolo26n,20260407_165321,751,11.95,3.67,1.64,1.78,18,10,18,11,11,0.685,183.7
yolo26n,20260407_165321,752,8.38,,1.62,1.94,18,11,17,10,10,0.68,183.7
yolo26n,20260407_165321,753,12.01,3.64,1.66,1.82,18,10,18,11,11,0.677,183.7
yolo26n,20260407_165321,754,8.12,,1.58,1.71,18,8,17,10,10,0.691,183.7
yolo26n,20260407_165321,755,13.52,4.68,1.66,1.72,17,8,17,11,11,0.696,183.7
yolo26n,20260407_165321,756,8.08,,1.61,1.64,17,9,16,10,10,0.695,183.7
yolo26n,20260407_165321,757,11.82,3.33,1.85,1.72,18,9,17,10,10,0.693,183.7
yolo26n,20260407_165321,758,8.15,,1.59,1.69,18,9,17,10,10,0.686,183.7
yolo26n,20260407_165321,759,11.56,3.52,1.59,1.65,17,8,16,11,11,0.687,183.7
yolo26n,20260407_165321,760,8.27,,1.64,1.67,17,9,16,11,11,0.687,183.7
yolo26n,20260407_165321,761,11.52,3.54,1.6,1.57,16,8,15,11,11,0.673,183.7
yolo26n,20260407_165321,762,8.42,,1.7,1.61,16,8,15,11,11,0.679,183.7
yolo26n,20260407_165321,763,11.44,3.57,1.58,1.55,16,8,15,11,11,0.652,183.7
yolo26n,20260407_165321,764,8.01,,1.66,1.57,16,9,16,12,12,0.658,183.7
yolo26n,20260407_165321,765,12.0,3.63,1.62,1.74,18,9,17,11,11,0.672,183.7
yolo26n,20260407_165321,766,8.16,,1.65,1.68,18,10,17,11,11,0.676,183.7
yolo26n,20260407_165321,767,11.61,3.23,1.89,1.67,17,9,16,12,11,0.661,183.7
yolo26n,20260407_165321,768,8.2,,1.63,1.66,17,8,17,13,12,0.668,183.7
yolo26n,20260407_165321,769,11.66,3.53,1.65,1.68,17,10,17,12,12,0.677,183.7
yolo26n,20260407_165321,770,8.31,,1.69,1.7,17,9,17,12,12,0.683,183.7
yolo26n,20260407_165321,771,11.68,3.59,1.62,1.67,17,9,17,11,11,0.678,183.7
yolo26n,20260407_165321,772,8.59,,1.61,1.7,17,11,17,11,11,0.69,183.7
yolo26n,20260407_165321,773,11.83,3.61,1.61,1.73,18,8,18,11,11,0.676,183.7
yolo26n,20260407_165321,774,8.18,,1.64,1.74,18,9,18,11,11,0.678,183.7
yolo26n,20260407_165321,775,12.25,4.0,1.68,1.67,17,8,17,12,12,0.674,183.7
yolo26n,20260407_165321,776,8.02,,1.59,1.62,17,9,17,12,12,0.68,183.7
yolo26n,20260407_165321,777,12.41,3.64,1.74,1.71,17,10,17,11,11,0.68,183.7
yolo26n,20260407_165321,778,8.17,,1.67,1.67,17,8,17,11,11,0.684,183.7
yolo26n,20260407_165321,779,12.11,3.38,1.92,1.78,18,9,18,12,12,0.678,183.7
yolo26n,20260407_165321,780,8.34,,1.74,1.73,18,9,18,12,12,0.677,183.7
yolo26n,20260407_165321,781,12.07,3.93,1.67,1.65,17,10,17,12,12,0.673,183.7
yolo26n,20260407_165321,782,8.5,,1.78,1.71,17,9,17,12,12,0.68,183.7
yolo26n,20260407_165321,783,11.82,3.57,1.69,1.64,16,10,16,12,12,0.677,183.7
yolo26n,20260407_165321,784,8.64,,1.88,1.65,16,9,16,12,12,0.691,183.7
yolo26n,20260407_165321,785,11.92,3.6,1.56,1.74,18,10,18,13,13,0.685,183.7
yolo26n,20260407_165321,786,8.12,,1.49,1.65,18,9,17,12,12,0.683,183.7
yolo26n,20260407_165321,787,12.06,3.69,1.54,1.72,17,11,16,11,11,0.691,183.7
yolo26n,20260407_165321,788,8.22,,1.51,1.69,17,8,17,12,12,0.683,183.7
yolo26n,20260407_165321,789,12.2,3.77,1.53,1.78,18,8,17,11,11,0.68,183.7
yolo26n,20260407_165321,790,8.22,,1.47,1.72,18,7,17,11,11,0.677,183.7
yolo26n,20260407_165321,791,11.71,3.32,1.49,1.88,17,8,16,11,11,0.679,183.7
yolo26n,20260407_165321,792,8.38,,1.52,1.64,17,11,16,10,10,0.674,183.7
yolo26n,20260407_165321,793,11.8,3.55,1.48,1.64,17,10,16,12,12,0.666,183.7
yolo26n,20260407_165321,794,8.54,,1.52,1.67,17,8,16,12,12,0.667,183.7
yolo26n,20260407_165321,795,12.31,4.08,1.48,1.62,17,7,16,11,11,0.665,183.7
yolo26n,20260407_165321,796,8.47,,1.67,1.77,17,7,16,11,11,0.679,183.7
yolo26n,20260407_165321,797,11.63,3.54,1.5,1.58,16,7,15,12,12,0.668,183.7
yolo26n,20260407_165321,798,8.14,,1.48,1.57,16,8,15,12,12,0.668,183.7
yolo26n,20260407_165321,799,12.13,3.68,1.51,1.67,17,8,16,11,11,0.691,183.7
yolo26n,20260407_165321,800,8.09,,1.47,1.62,17,10,16,10,10,0.687,183.7
yolo26n,20260407_165321,801,11.96,3.33,1.79,1.69,17,8,16,12,12,0.669,183.7
yolo26n,20260407_165321,802,8.22,,1.48,1.64,17,8,16,11,11,0.673,183.7
yolo26n,20260407_165321,803,11.75,3.53,1.5,1.65,17,9,16,12,12,0.68,183.7
yolo26n,20260407_165321,804,8.34,,1.52,1.67,17,10,16,11,11,0.671,183.7
yolo26n,20260407_165321,805,11.71,3.57,1.47,1.63,17,8,16,11,11,0.681,183.7
yolo26n,20260407_165321,806,8.53,,1.51,1.66,17,8,16,11,11,0.67,183.7
yolo26n,20260407_165321,807,11.68,3.59,1.47,1.63,17,7,16,11,11,0.687,183.7
yolo26n,20260407_165321,808,8.18,,1.49,1.63,17,10,16,11,11,0.673,183.7
yolo26n,20260407_165321,809,12.51,4.09,1.53,1.77,18,9,17,12,12,0.673,183.7
yolo26n,20260407_165321,810,8.37,,1.6,1.7,18,9,17,12,12,0.688,183.7
yolo26n,20260407_165321,811,12.55,3.8,1.61,1.68,17,10,16,11,11,0.695,183.7
yolo26n,20260407_165321,812,8.33,,1.59,1.61,17,13,16,11,11,0.683,183.7
yolo26n,20260407_165321,813,11.92,3.34,1.78,1.67,16,8,15,11,11,0.672,183.7
yolo26n,20260407_165321,814,8.26,,1.6,1.56,16,8,15,11,11,0.676,183.7
yolo26n,20260407_165321,815,12.21,3.89,1.66,1.62,17,11,16,12,12,0.665,183.7
yolo26n,20260407_165321,816,8.91,,1.67,1.68,17,10,16,12,12,0.662,183.7
yolo26n,20260407_165321,817,11.78,3.58,1.64,1.63,17,9,16,11,11,0.647,183.7
yolo26n,20260407_165321,818,8.71,,1.93,1.7,17,10,16,11,11,0.648,183.7
yolo26n,20260407_165321,819,11.96,3.64,1.66,1.58,17,10,16,12,12,0.641,183.7
yolo26n,20260407_165321,820,8.19,,1.59,1.57,17,12,16,12,12,0.645,183.7
yolo26n,20260407_165321,821,11.89,3.58,1.64,1.64,17,9,16,12,12,0.641,183.7
yolo26n,20260407_165321,822,8.29,,1.67,1.6,17,8,16,12,12,0.65,183.7
yolo26n,20260407_165321,823,12.53,3.84,1.74,1.62,17,9,16,12,12,0.652,183.7
yolo26n,20260407_165321,824,8.23,,1.67,1.58,17,8,16,12,12,0.645,183.7
yolo26n,20260407_165321,825,11.82,3.38,1.84,1.62,15,10,14,10,10,0.67,183.7
yolo26n,20260407_165321,826,8.24,,1.71,1.46,15,10,14,10,10,0.674,183.7
yolo26n,20260407_165321,827,11.89,3.63,1.78,1.52,16,10,15,10,10,0.674,183.7
yolo26n,20260407_165321,828,8.69,,1.72,1.56,16,13,15,10,10,0.662,183.7
yolo26n,20260407_165321,829,11.85,3.61,1.68,1.56,16,9,15,11,11,0.682,183.7
yolo26n,20260407_165321,830,8.53,,1.87,1.56,16,11,15,11,11,0.669,183.7
yolo26n,20260407_165321,831,11.73,3.62,1.66,1.46,15,13,14,11,11,0.66,183.7
yolo26n,20260407_165321,832,7.88,,1.57,1.42,15,10,14,10,10,0.664,183.7
yolo26n,20260407_165321,833,11.74,3.66,1.66,1.39,14,8,13,10,10,0.663,183.7
yolo26n,20260407_165321,834,7.87,,1.59,1.33,14,10,13,10,10,0.661,183.7
yolo26n,20260407_165321,835,11.93,3.62,2.03,1.3,13,11,12,8,8,0.669,183.7
yolo26n,20260407_165321,836,7.92,,1.66,1.39,13,10,12,9,9,0.672,183.7
yolo26n,20260407_165321,837,11.79,3.72,1.67,1.45,15,12,14,11,11,0.676,183.7
yolo26n,20260407_165321,838,8.16,,1.68,1.49,15,10,14,11,11,0.665,183.7
yolo26n,20260407_165321,839,11.55,3.57,1.62,1.46,15,11,14,11,11,0.652,183.7
yolo26n,20260407_165321,840,8.36,,1.73,1.48,15,8,14,11,11,0.644,183.7
yolo26n,20260407_165321,841,11.57,3.59,1.63,1.46,15,7,14,9,9,0.655,183.7
yolo26n,20260407_165321,842,7.93,,1.63,1.44,15,10,14,10,10,0.649,183.7
yolo26n,20260407_165321,843,11.79,3.62,1.69,1.49,15,8,14,10,10,0.644,183.7
yolo26n,20260407_165321,844,7.97,,1.66,1.45,15,7,14,10,10,0.638,183.7
yolo26n,20260407_165321,845,11.82,3.86,1.65,1.41,14,10,13,8,8,0.659,183.7
yolo26n,20260407_165321,846,7.9,,1.62,1.35,14,8,13,8,8,0.672,183.7
yolo26n,20260407_165321,847,11.18,3.32,1.6,1.4,13,9,12,7,7,0.669,183.7
yolo26n,20260407_165321,848,7.84,,1.61,1.29,13,9,12,7,7,0.682,183.7
yolo26n,20260407_165321,849,11.3,3.64,1.65,1.18,12,9,11,8,8,0.67,183.7
yolo26n,20260407_165321,850,8.1,,1.68,1.2,12,8,11,8,8,0.662,183.7
yolo26n,20260407_165321,851,11.33,3.55,1.66,1.18,12,9,11,8,8,0.627,183.7
yolo26n,20260407_165321,852,7.6,,1.63,1.15,12,11,11,8,8,0.626,183.7
yolo26n,20260407_165321,853,11.56,3.7,1.65,1.18,12,9,11,8,8,0.62,183.7
yolo26n,20260407_165321,854,7.57,,1.62,1.12,12,10,11,8,8,0.621,183.7
yolo26n,20260407_165321,855,11.13,3.31,1.88,1.1,11,10,10,7,7,0.624,183.7
yolo26n,20260407_165321,856,7.64,,1.64,1.09,11,10,10,7,7,0.632,183.7
yolo26n,20260407_165321,857,11.1,3.6,1.61,1.13,12,9,11,7,7,0.652,183.7
yolo26n,20260407_165321,858,7.82,,1.67,1.15,12,10,11,7,7,0.661,183.7
yolo26n,20260407_165321,859,10.9,3.56,1.6,1.02,11,10,10,7,7,0.642,183.7
yolo26n,20260407_165321,860,7.68,,1.78,1.06,11,8,10,6,6,0.64,183.7
yolo26n,20260407_165321,861,11.56,3.87,1.62,1.2,13,10,12,8,8,0.632,183.7
yolo26n,20260407_165321,862,7.4,,1.5,1.17,13,6,12,8,8,0.631,183.7
yolo26n,20260407_165321,863,11.43,3.7,1.54,1.07,11,9,10,7,7,0.631,183.7
yolo26n,20260407_165321,864,7.33,,1.51,1.03,11,9,10,7,7,0.627,183.7
yolo26n,20260407_165321,865,10.72,3.31,1.74,0.97,9,11,8,5,5,0.612,183.7
yolo26n,20260407_165321,866,7.21,,1.59,0.89,9,9,8,5,5,0.635,183.7
yolo26n,20260407_165321,867,10.87,3.55,1.64,0.97,10,9,9,7,7,0.626,183.7
yolo26n,20260407_165321,868,7.81,,1.64,1.01,10,9,9,7,7,0.63,183.7
yolo26n,20260407_165321,869,10.69,3.58,1.63,0.78,8,11,7,5,5,0.639,183.7
yolo26n,20260407_165321,870,6.96,,1.59,0.76,8,11,7,5,5,0.628,183.7
yolo26n,20260407_165321,871,11.54,3.95,1.68,0.98,10,10,9,7,7,0.632,183.7
yolo26n,20260407_165321,872,7.15,,1.61,0.93,10,9,9,7,7,0.622,183.7
yolo26n,20260407_165321,873,11.15,3.31,1.88,1.1,11,9,10,7,7,0.646,183.7
yolo26n,20260407_165321,874,7.58,,1.66,1.06,11,11,10,7,7,0.655,183.7
yolo26n,20260407_165321,875,11.05,3.57,1.63,1.08,11,8,10,7,7,0.664,183.7
yolo26n,20260407_165321,876,7.73,,1.64,1.17,11,8,10,7,7,0.661,183.7
yolo26n,20260407_165321,877,10.74,3.56,1.6,0.88,9,10,8,6,6,0.638,183.7
yolo26n,20260407_165321,878,7.4,,1.6,0.93,9,10,8,6,6,0.638,183.7
yolo26n,20260407_165321,879,11.06,3.63,1.68,0.98,10,10,9,6,6,0.722,183.7
yolo26n,20260407_165321,880,7.15,,1.53,0.96,10,10,9,7,7,0.685,183.7
yolo26n,20260407_165321,881,11.65,3.61,1.62,1.13,11,9,10,6,6,0.705,183.7
yolo26n,20260407_165321,882,7.43,,1.54,1.07,11,10,10,5,5,0.722,183.7
yolo26n,20260407_165321,883,10.7,3.27,1.58,1.11,9,10,8,6,6,0.674,183.7
yolo26n,20260407_165321,884,7.47,,1.66,0.89,9,11,8,6,6,0.669,183.7
yolo26n,20260407_165321,885,10.58,3.57,1.52,0.73,7,9,6,5,5,0.659,183.7
yolo26n,20260407_165321,886,7.35,,1.54,0.75,7,10,6,5,5,0.682,183.7
yolo26n,20260407_165321,887,10.65,3.59,1.62,0.65,6,11,5,5,5,0.708,183.7
yolo26n,20260407_165321,888,6.92,,1.49,0.63,6,10,5,5,5,0.7,183.7
yolo26n,20260407_165321,889,11.01,3.75,1.53,0.61,5,8,4,4,4,0.698,183.7
yolo26n,20260407_165321,890,6.84,,1.52,0.55,5,9,4,4,4,0.708,183.7
yolo26n,20260407_165321,891,10.84,3.41,1.75,0.8,6,8,5,5,5,0.67,183.7
yolo26n,20260407_165321,892,7.13,,1.62,0.65,6,8,5,5,5,0.667,183.7
yolo26n,20260407_165321,893,10.4,3.54,1.51,0.64,6,9,5,5,5,0.714,183.7
yolo26n,20260407_165321,894,7.43,,1.53,0.67,6,6,5,5,5,0.694,183.7
yolo26n,20260407_165321,895,11.21,3.59,1.53,0.99,10,10,9,6,5,0.682,183.7
yolo26n,20260407_165321,896,7.83,,1.5,0.92,10,9,8,5,4,0.693,183.7
yolo26n,20260407_165321,897,12.52,3.78,1.62,1.05,10,10,9,7,7,0.674,183.7
yolo26n,20260407_165321,898,8.28,,1.5,0.96,10,7,9,7,7,0.662,183.7
yolo26n,20260407_165321,899,12.6,3.72,1.57,0.9,8,8,7,6,6,0.674,183.7
yolo26n,20260407_165321,900,8.32,,1.5,0.8,8,8,7,6,6,0.672,183.7
yolo26n,20260407_165321,901,12.55,3.67,1.8,1.07,10,7,9,6,6,0.687,183.7
yolo26n,20260407_165321,902,8.35,,1.49,1.0,10,9,9,6,6,0.685,183.7
yolo26n,20260407_165321,903,12.27,3.54,1.55,1.12,10,8,9,6,6,0.692,183.7
yolo26n,20260407_165321,904,8.35,,1.5,1.04,10,9,9,6,6,0.695,183.7
yolo26n,20260407_165321,905,11.78,3.72,1.52,0.92,9,9,8,7,7,0.678,183.7
yolo26n,20260407_165321,906,8.64,,1.56,0.98,9,7,8,7,7,0.682,183.7
yolo26n,20260407_165321,907,11.53,3.56,1.53,0.77,7,9,6,6,6,0.655,183.7
yolo26n,20260407_165321,908,8.14,,1.51,0.82,7,9,6,6,6,0.654,183.7
yolo26n,20260407_165321,909,11.97,3.6,1.52,1.1,11,7,10,7,7,0.681,183.7
yolo26n,20260407_165321,910,8.23,,1.52,1.06,11,8,10,7,7,0.673,183.7
yolo26n,20260407_165321,911,12.09,3.77,1.53,0.92,9,8,8,6,6,0.674,183.7
yolo26n,20260407_165321,912,7.93,,1.48,0.83,9,7,7,5,5,0.715,183.7
yolo26n,20260407_165321,913,11.57,3.24,1.7,0.94,9,8,8,6,6,0.704,183.7
yolo26n,20260407_165321,914,7.99,,1.5,0.89,9,9,8,6,6,0.705,183.7
yolo26n,20260407_165321,915,11.6,3.55,1.51,0.99,10,7,9,7,7,0.673,183.7
yolo26n,20260407_165321,916,8.42,,1.53,1.11,10,7,9,7,7,0.664,183.7
yolo26n,20260407_165321,917,11.65,3.59,1.51,1.01,10,6,9,7,7,0.702,183.7
yolo26n,20260407_165321,918,8.46,,1.54,1.02,10,8,9,7,7,0.686,183.7
yolo26n,20260407_165321,919,10.9,3.64,1.5,0.46,5,9,3,3,3,0.657,183.7
yolo26n,20260407_165321,920,7.14,,1.49,0.44,5,9,3,3,3,0.663,183.7
yolo26n,20260407_165321,921,11.44,3.63,1.55,0.76,8,7,6,5,5,0.682,183.7
yolo26n,20260407_165321,922,7.54,,1.48,0.71,8,9,6,5,5,0.673,183.7
yolo26n,20260407_165321,923,10.96,3.25,1.78,0.59,6,7,4,4,4,0.662,183.7
yolo26n,20260407_165321,924,7.42,,1.49,0.56,6,7,4,4,4,0.651,183.7
yolo26n,20260407_165321,925,10.97,3.53,1.47,0.65,7,9,5,5,5,0.639,183.7
yolo26n,20260407_165321,926,7.72,,1.53,0.74,7,8,6,6,6,0.661,183.7
yolo26n,20260407_165321,927,11.4,3.54,1.5,0.99,9,8,8,6,6,0.654,183.7
yolo26n,20260407_165321,928,7.97,,1.67,0.93,9,7,8,6,6,0.671,183.7
yolo26n,20260407_165321,929,11.24,3.62,1.5,0.82,8,8,7,6,6,0.708,183.7
yolo26n,20260407_165321,930,7.47,,1.46,0.79,8,5,7,6,6,0.69,183.7
yolo26n,20260407_165321,931,11.51,3.61,1.54,0.84,8,6,7,6,6,0.695,183.7
yolo26n,20260407_165321,932,7.58,,1.48,0.8,8,9,7,6,6,0.689,183.7
yolo26n,20260407_165321,933,11.33,3.18,1.72,1.02,9,10,8,7,7,0.716,183.7
yolo26n,20260407_165321,934,7.83,,1.52,0.95,9,7,8,7,7,0.712,183.7
yolo26n,20260407_165321,935,11.21,3.78,1.5,0.8,8,6,7,5,5,0.697,183.7
yolo26n,20260407_165321,936,7.95,,1.52,0.85,8,6,7,5,5,0.676,183.7
yolo26n,20260407_165321,937,11.16,3.6,1.48,0.81,8,8,7,6,6,0.64,183.7
yolo26n,20260407_165321,938,7.6,,1.46,0.93,8,8,7,6,6,0.647,183.7
yolo26n,20260407_165321,939,11.67,3.7,1.53,0.93,9,7,8,7,7,0.655,183.7
yolo26n,20260407_165321,940,7.57,,1.48,0.87,9,9,8,7,7,0.692,183.7
yolo26n,20260407_165321,941,11.78,3.77,1.53,0.9,9,8,8,7,7,0.645,183.7
yolo26n,20260407_165321,942,7.67,,1.51,0.85,9,8,8,7,7,0.639,183.7
yolo26n,20260407_165321,943,11.87,3.38,1.91,0.96,9,7,8,6,6,0.663,183.7
yolo26n,20260407_165321,944,7.68,,1.5,0.9,9,7,8,6,6,0.673,183.7
yolo26n,20260407_165321,945,11.18,3.54,1.49,0.92,9,8,8,6,6,0.681,183.7
yolo26n,20260407_165321,946,8.16,,1.53,0.97,9,7,8,6,6,0.672,183.7
yolo26n,20260407_165321,947,11.3,3.59,1.5,0.87,8,8,7,6,6,0.677,183.7
yolo26n,20260407_165321,948,7.95,,1.67,0.92,8,9,7,6,6,0.701,183.7
yolo26n,20260407_165321,949,11.34,3.59,1.5,0.88,8,6,7,6,6,0.702,183.7
yolo26n,20260407_165321,950,7.5,,1.47,0.84,8,7,7,6,6,0.712,183.7
yolo26n,20260407_165321,951,11.73,3.66,1.52,1.02,9,7,8,6,6,0.709,183.7
yolo26n,20260407_165321,952,7.84,,1.46,0.96,9,7,8,6,6,0.708,183.7
yolo26n,20260407_165321,953,11.87,3.27,1.75,1.08,10,8,9,6,6,0.719,183.7
yolo26n,20260407_165321,954,8.6,,1.52,1.06,10,7,9,6,6,0.721,183.7
yolo26n,20260407_165321,955,12.93,3.77,1.49,1.38,10,7,8,6,5,0.72,183.7
yolo26n,20260407_165321,956,9.1,,1.5,0.99,10,10,8,6,5,0.709,183.7
yolo26n,20260407_165321,957,12.91,3.84,1.5,0.98,10,9,8,6,6,0.678,183.7
yolo26n,20260407_165321,958,9.32,,1.57,1.01,10,7,8,6,6,0.684,183.7
yolo26n,20260407_165321,959,12.8,3.54,1.55,1.05,11,8,9,6,6,0.668,183.7
yolo26n,20260407_165321,960,9.67,,1.59,1.08,11,9,9,6,6,0.671,183.7
