model,bag,mode,frame,frame_ms,yolo_ms,cv_ms,n_raw,n_pass,n_stable,gpu_mb
yolo26n,20260407_165321,dynamic,626,8.14,,2.68,21,21,21,183.7
yolo26n,20260407_165321,dynamic,627,11.46,3.6,2.7,20,20,20,183.7
yolo26n,20260407_165321,dynamic,628,7.77,,2.53,20,20,20,183.7
yolo26n,20260407_165321,dynamic,629,11.66,3.73,2.57,18,18,18,183.7
yolo26n,20260407_165321,dynamic,630,7.55,,2.42,18,18,18,183.7
yolo26n,20260407_165321,dynamic,631,11.25,3.18,2.9,18,18,18,183.7
yolo26n,20260407_165321,dynamic,632,7.63,,2.41,18,18,18,183.7
yolo26n,20260407_165321,dynamic,633,11.22,3.57,2.45,18,18,18,183.7
yolo26n,20260407_165321,dynamic,634,7.88,,2.68,18,18,18,183.7
yolo26n,20260407_165321,dynamic,635,11.32,3.64,2.45,17,17,17,183.7
yolo26n,20260407_165321,dynamic,636,7.51,,2.42,17,16,16,183.7
yolo26n,20260407_165321,dynamic,637,11.13,3.29,2.74,17,17,17,183.7
yolo26n,20260407_165321,dynamic,638,7.6,,2.37,17,17,17,183.7
yolo26n,20260407_165321,dynamic,639,11.3,3.85,2.35,17,16,16,183.7
yolo26n,20260407_165321,dynamic,640,7.92,,2.41,17,16,16,183.7
yolo26n,20260407_165321,dynamic,641,11.37,3.64,2.48,18,18,18,183.7
yolo26n,20260407_165321,dynamic,642,7.61,,2.39,18,18,18,183.7
yolo26n,20260407_165321,dynamic,643,12.06,4.03,2.52,18,18,18,183.7
yolo26n,20260407_165321,dynamic,644,7.58,,2.4,18,18,18,183.7
yolo26n,20260407_165321,dynamic,645,10.76,3.25,2.43,18,18,18,183.7
yolo26n,20260407_165321,dynamic,646,7.77,,2.49,18,18,18,183.7
yolo26n,20260407_165321,dynamic,647,11.15,3.63,2.41,17,17,17,183.7
yolo26n,20260407_165321,dynamic,648,7.35,,2.33,17,17,17,183.7
yolo26n,20260407_165321,dynamic,649,11.4,3.78,2.44,17,17,17,183.7
yolo26n,20260407_165321,dynamic,650,7.43,,2.35,17,17,17,183.7
yolo26n,20260407_165321,dynamic,651,11.19,3.2,2.79,18,18,18,183.7
yolo26n,20260407_165321,dynamic,652,7.7,,2.47,18,18,18,183.7
yolo26n,20260407_165321,dynamic,653,10.98,3.64,2.4,18,18,18,183.7
yolo26n,20260407_165321,dynamic,654,8.2,,3.22,18,18,18,183.7
yolo26n,20260407_165321,dynamic,655,11.14,3.7,2.45,18,17,17,183.7
yolo26n,20260407_165321,dynamic,656,7.25,,2.34,18,17,17,183.7
yolo26n,20260407_165321,dynamic,657,10.99,3.27,2.71,18,17,17,183.7
yolo26n,20260407_165321,dynamic,658,7.45,,2.41,18,17,17,183.7
yolo26n,20260407_165321,dynamic,659,10.98,3.64,2.4,18,17,17,183.7
yolo26n,20260407_165321,dynamic,660,7.9,,2.69,18,18,18,183.7
yolo26n,20260407_165321,dynamic,661,11.29,3.76,2.49,18,18,18,183.7
yolo26n,20260407_165321,dynamic,662,7.29,,2.34,18,17,17,183.7
yolo26n,20260407_165321,dynamic,663,11.4,3.92,2.47,17,17,17,183.7
yolo26n,20260407_165321,dynamic,664,7.32,,2.33,17,16,16,183.7
yolo26n,20260407_165321,dynamic,665,10.63,3.34,2.4,18,17,17,183.7
yolo26n,20260407_165321,dynamic,666,7.83,,2.47,18,17,17,183.7
yolo26n,20260407_165321,dynamic,667,10.88,3.63,2.37,17,16,16,183.7
yolo26n,20260407_165321,dynamic,668,7.27,,2.38,17,16,16,183.7
yolo26n,20260407_165321,dynamic,669,11.74,3.61,2.46,17,16,16,183.7
yolo26n,20260407_165321,dynamic,670,7.46,,2.36,17,16,16,183.7
yolo26n,20260407_165321,dynamic,671,10.72,3.36,2.38,17,16,16,183.7
yolo26n,20260407_165321,dynamic,672,7.89,,2.57,17,16,16,183.7
yolo26n,20260407_165321,dynamic,673,11.05,3.66,2.44,17,16,16,183.7
yolo26n,20260407_165321,dynamic,674,7.26,,2.33,17,16,16,183.7
yolo26n,20260407_165321,dynamic,675,11.41,3.79,2.44,17,16,16,183.7
yolo26n,20260407_165321,dynamic,676,7.3,,2.32,17,16,16,183.7
yolo26n,20260407_165321,dynamic,677,10.58,3.15,2.41,18,17,17,183.7
yolo26n,20260407_165321,dynamic,678,7.67,,2.46,18,17,17,183.7
yolo26n,20260407_165321,dynamic,679,10.86,3.6,2.38,17,16,16,183.7
yolo26n,20260407_165321,dynamic,680,7.25,,2.34,17,16,16,183.7
yolo26n,20260407_165321,dynamic,681,11.26,3.71,2.47,17,16,16,183.7
yolo26n,20260407_165321,dynamic,682,7.4,,2.41,17,16,16,183.7
yolo26n,20260407_165321,dynamic,683,10.6,3.12,2.62,17,16,16,183.7
yolo26n,20260407_165321,dynamic,684,7.41,,2.39,17,16,16,183.7
yolo26n,20260407_165321,dynamic,685,10.98,3.62,2.41,18,17,17,183.7
yolo26n,20260407_165321,dynamic,686,7.46,,2.37,18,17,17,183.7
yolo26n,20260407_165321,dynamic,687,11.12,3.62,2.44,17,16,16,183.7
yolo26n,20260407_165321,dynamic,688,7.36,,2.34,17,16,16,183.7
yolo26n,20260407_165321,dynamic,689,11.15,3.47,2.69,17,16,16,183.7
yolo26n,20260407_165321,dynamic,690,7.35,,2.34,17,16,16,183.7
yolo26n,20260407_165321,dynamic,691,10.8,3.63,2.34,17,16,16,183.7
yolo26n,20260407_165321,dynamic,692,7.53,,2.67,17,16,16,183.7
yolo26n,20260407_165321,dynamic,693,10.96,3.65,2.39,17,16,16,183.7
yolo26n,20260407_165321,dynamic,694,7.19,,2.34,17,16,16,183.7
yolo26n,20260407_165321,dynamic,695,10.86,3.31,2.64,17,16,16,183.7
yolo26n,20260407_165321,dynamic,696,7.35,,2.4,17,16,16,183.7
yolo26n,20260407_165321,dynamic,697,10.9,3.61,2.38,17,16,16,183.7
yolo26n,20260407_165321,dynamic,698,7.63,,2.68,17,16,16,183.7
yolo26n,20260407_165321,dynamic,699,10.9,3.63,2.37,17,16,16,183.7
yolo26n,20260407_165321,dynamic,700,7.12,,2.34,17,16,16,183.7
yolo26n,20260407_165321,dynamic,701,10.8,3.25,2.72,17,16,16,183.7
yolo26n,20260407_165321,dynamic,702,7.42,,2.38,17,16,16,183.7
yolo26n,20260407_165321,dynamic,703,10.95,3.63,2.46,17,16,16,183.7
yolo26n,20260407_165321,dynamic,704,7.48,,2.51,17,16,16,183.7
yolo26n,20260407_165321,dynamic,705,10.88,3.6,2.4,17,16,16,183.7
yolo26n,20260407_165321,dynamic,706,7.22,,2.46,17,16,16,183.7
yolo26n,20260407_165321,dynamic,707,11.16,3.28,2.9,17,16,16,183.7
yolo26n,20260407_165321,dynamic,708,7.27,,2.34,17,16,16,183.7
yolo26n,20260407_165321,dynamic,709,10.97,3.77,2.37,17,16,16,183.7
yolo26n,20260407_165321,dynamic,710,7.8,,2.41,17,16,16,183.7
yolo26n,20260407_165321,dynamic,711,10.87,3.64,2.43,17,16,16,183.7
yolo26n,20260407_165321,dynamic,712,7.15,,2.33,17,16,16,183.7
yolo26n,20260407_165321,dynamic,713,11.11,3.76,2.55,17,16,16,183.7
yolo26n,20260407_165321,dynamic,714,7.18,,2.33,17,16,16,183.7
yolo26n,20260407_165321,dynamic,715,10.92,3.71,2.36,17,16,16,183.7
yolo26n,20260407_165321,dynamic,716,7.75,,2.4,17,16,16,183.7
yolo26n,20260407_165321,dynamic,717,10.77,3.59,2.36,17,16,16,183.7
yolo26n,20260407_165321,dynamic,718,7.12,,2.38,17,16,16,183.7
yolo26n,20260407_165321,dynamic,719,11.32,3.83,2.48,17,16,16,183.7
yolo26n,20260407_165321,dynamic,720,7.2,,2.34,17,16,16,183.7
yolo26n,20260407_165321,dynamic,721,10.5,3.34,2.37,17,16,16,183.7
yolo26n,20260407_165321,dynamic,722,7.78,,2.61,17,16,16,183.7
yolo26n,20260407_165321,dynamic,723,11.1,3.79,2.38,17,16,16,183.7
yolo26n,20260407_165321,dynamic,724,7.11,,2.32,17,16,16,183.7
yolo26n,20260407_165321,dynamic,725,11.43,3.65,2.45,17,16,16,183.7
yolo26n,20260407_165321,dynamic,726,7.3,,2.35,17,16,16,183.7
yolo26n,20260407_165321,dynamic,727,10.42,3.28,2.37,17,16,16,183.7
yolo26n,20260407_165321,dynamic,728,7.7,,2.49,17,16,16,183.7
yolo26n,20260407_165321,dynamic,729,10.83,3.71,2.36,16,15,15,183.7
yolo26n,20260407_165321,dynamic,730,7.01,,2.29,16,15,15,183.7
yolo26n,20260407_165321,dynamic,731,11.59,3.8,2.44,17,16,16,183.7
yolo26n,20260407_165321,dynamic,732,7.24,,2.37,17,16,16,183.7
yolo26n,20260407_165321,dynamic,733,10.39,3.26,2.35,17,16,16,183.7
yolo26n,20260407_165321,dynamic,734,7.76,,2.53,17,16,16,183.7
yolo26n,20260407_165321,dynamic,735,11.26,3.98,2.41,18,17,16,183.7
yolo26n,20260407_165321,dynamic,736,7.1,,2.37,18,17,17,183.7
yolo26n,20260407_165321,dynamic,737,11.12,3.73,2.45,16,15,15,183.7
yolo26n,20260407_165321,dynamic,738,7.14,,2.32,16,15,15,183.7
yolo26n,20260407_165321,dynamic,739,10.39,3.23,2.39,18,17,17,183.7
yolo26n,20260407_165321,dynamic,740,7.53,,2.61,18,17,17,183.7
yolo26n,20260407_165321,dynamic,741,10.81,3.62,2.36,17,16,16,183.7
yolo26n,20260407_165321,dynamic,742,7.05,,2.31,17,16,16,183.7
yolo26n,20260407_165321,dynamic,743,11.52,4.04,2.43,17,16,16,183.7
yolo26n,20260407_165321,dynamic,744,7.18,,2.31,17,16,16,183.7
yolo26n,20260407_165321,dynamic,745,10.38,3.19,2.34,18,17,17,183.7
yolo26n,20260407_165321,dynamic,746,7.37,,2.42,18,17,17,183.7
yolo26n,20260407_165321,dynamic,747,10.76,3.6,2.36,17,16,16,183.7
yolo26n,20260407_165321,dynamic,748,7.04,,2.3,17,16,16,183.7
yolo26n,20260407_165321,dynamic,749,11.12,3.76,2.47,18,17,17,183.7
yolo26n,20260407_165321,dynamic,750,7.08,,2.34,18,17,17,183.7
yolo26n,20260407_165321,dynamic,751,10.79,3.18,2.85,18,17,17,183.7
yolo26n,20260407_165321,dynamic,752,7.35,,2.43,18,17,17,183.7
yolo26n,20260407_165321,dynamic,753,11.09,3.92,2.39,18,17,17,183.7
yolo26n,20260407_165321,dynamic,754,7.16,,2.37,18,17,17,183.7
yolo26n,20260407_165321,dynamic,755,11.4,4.1,2.42,17,16,16,183.7
yolo26n,20260407_165321,dynamic,756,7.12,,2.35,17,16,16,183.7
yolo26n,20260407_165321,dynamic,757,10.48,3.1,2.61,18,17,17,183.7
yolo26n,20260407_165321,dynamic,758,7.34,,2.42,18,17,17,183.7
yolo26n,20260407_165321,dynamic,759,10.83,3.62,2.38,17,16,16,183.7
yolo26n,20260407_165321,dynamic,760,7.48,,2.65,17,16,16,183.7
yolo26n,20260407_165321,dynamic,761,10.91,3.69,2.35,16,15,15,183.7
yolo26n,20260407_165321,dynamic,762,6.92,,2.23,16,15,15,183.7
yolo26n,20260407_165321,dynamic,763,10.86,3.5,2.58,16,15,15,183.7
yolo26n,20260407_165321,dynamic,764,7.11,,2.26,16,15,15,183.7
yolo26n,20260407_165321,dynamic,765,10.89,3.6,2.39,18,17,17,183.7
yolo26n,20260407_165321,dynamic,766,7.34,,2.56,18,17,17,183.7
yolo26n,20260407_165321,dynamic,767,10.84,3.62,2.39,17,16,16,183.7
yolo26n,20260407_165321,dynamic,768,7.07,,2.29,17,16,16,183.7
yolo26n,20260407_165321,dynamic,769,10.52,3.15,2.62,17,16,16,183.7
yolo26n,20260407_165321,dynamic,770,7.21,,2.32,17,16,16,183.7
yolo26n,20260407_165321,dynamic,771,10.69,3.64,2.34,17,16,16,183.7
yolo26n,20260407_165321,dynamic,772,7.3,,2.51,17,16,16,183.7
yolo26n,20260407_165321,dynamic,773,10.93,3.66,2.41,18,17,17,183.7
yolo26n,20260407_165321,dynamic,774,7.06,,2.3,18,17,17,183.7
yolo26n,20260407_165321,dynamic,775,11.15,3.61,2.62,17,16,16,183.7
yolo26n,20260407_165321,dynamic,776,7.27,,2.33,17,16,16,183.7
yolo26n,20260407_165321,dynamic,777,10.91,3.65,2.45,17,16,16,183.7
yolo26n,20260407_165321,dynamic,778,7.26,,2.5,17,16,16,183.7
yolo26n,20260407_165321,dynamic,779,10.96,3.68,2.44,18,17,17,183.7
yolo26n,20260407_165321,dynamic,780,7.15,,2.33,18,17,17,183.7
yolo26n,20260407_165321,dynamic,781,10.72,3.28,2.67,17,16,16,183.7
yolo26n,20260407_165321,dynamic,782,7.25,,2.31,17,16,16,183.7
yolo26n,20260407_165321,dynamic,783,10.94,3.77,2.29,16,15,15,183.7
yolo26n,20260407_165321,dynamic,784,7.6,,2.62,16,15,15,183.7
yolo26n,20260407_165321,dynamic,785,11.13,3.65,2.39,18,17,17,183.7
yolo26n,20260407_165321,dynamic,786,7.4,,2.36,18,17,17,183.7
yolo26n,20260407_165321,dynamic,787,11.01,3.32,2.67,17,16,16,183.7
yolo26n,20260407_165321,dynamic,788,7.47,,2.36,17,16,16,183.7
yolo26n,20260407_165321,dynamic,789,11.03,3.61,2.4,18,17,17,183.7
yolo26n,20260407_165321,dynamic,790,7.88,,2.41,18,17,17,183.7
yolo26n,20260407_165321,dynamic,791,11.0,3.6,2.35,17,16,16,183.7
yolo26n,20260407_165321,dynamic,792,7.27,,2.26,17,16,16,183.7
yolo26n,20260407_165321,dynamic,793,11.66,3.84,2.5,17,16,16,183.7
yolo26n,20260407_165321,dynamic,794,7.58,,2.37,17,16,16,183.7
yolo26n,20260407_165321,dynamic,795,10.96,3.62,2.29,17,16,16,183.7
yolo26n,20260407_165321,dynamic,796,7.86,,2.39,17,16,16,183.7
yolo26n,20260407_165321,dynamic,797,11.11,3.73,2.35,16,15,15,183.7
yolo26n,20260407_165321,dynamic,798,7.24,,2.25,16,15,15,183.7
yolo26n,20260407_165321,dynamic,799,11.53,3.74,2.44,17,16,16,183.7
yolo26n,20260407_165321,dynamic,800,7.41,,2.34,17,16,16,183.7
yolo26n,20260407_165321,dynamic,801,10.65,3.23,2.36,17,16,16,183.7
yolo26n,20260407_165321,dynamic,802,7.63,,2.42,17,16,16,183.7
yolo26n,20260407_165321,dynamic,803,11.08,3.6,2.36,17,16,16,183.7
yolo26n,20260407_165321,dynamic,804,7.39,,2.33,17,16,16,183.7
yolo26n,20260407_165321,dynamic,805,11.31,3.76,2.47,17,16,16,183.7
yolo26n,20260407_165321,dynamic,806,7.39,,2.33,17,16,16,183.7
yolo26n,20260407_165321,dynamic,807,10.97,3.19,2.7,17,16,16,183.7
yolo26n,20260407_165321,dynamic,808,7.49,,2.35,17,16,16,183.7
yolo26n,20260407_165321,dynamic,809,11.0,3.61,2.38,18,17,17,183.7
yolo26n,20260407_165321,dynamic,810,7.53,,2.54,18,17,17,183.7
yolo26n,20260407_165321,dynamic,811,11.3,3.74,2.44,17,16,16,183.7
yolo26n,20260407_165321,dynamic,812,7.42,,2.35,17,16,16,183.7
yolo26n,20260407_165321,dynamic,813,10.91,3.23,2.63,16,15,15,183.7
yolo26n,20260407_165321,dynamic,814,7.4,,2.31,16,15,15,183.7
yolo26n,20260407_165321,dynamic,815,10.99,3.63,2.36,17,16,16,183.7
yolo26n,20260407_165321,dynamic,816,7.64,,2.49,17,16,16,183.7
yolo26n,20260407_165321,dynamic,817,10.98,3.65,2.35,17,16,16,183.7
yolo26n,20260407_165321,dynamic,818,7.28,,2.29,17,16,16,183.7
yolo26n,20260407_165321,dynamic,819,10.78,3.32,2.43,17,16,16,183.7
yolo26n,20260407_165321,dynamic,820,7.33,,2.33,17,16,16,183.7
yolo26n,20260407_165321,dynamic,821,10.89,3.6,2.3,17,16,16,183.7
yolo26n,20260407_165321,dynamic,822,7.8,,2.43,17,16,16,183.7
yolo26n,20260407_165321,dynamic,823,11.02,3.68,2.37,17,16,16,183.7
yolo26n,20260407_165321,dynamic,824,7.15,,2.27,17,16,16,183.7
yolo26n,20260407_165321,dynamic,825,11.38,3.76,2.42,16,15,15,183.7
yolo26n,20260407_165321,dynamic,826,7.2,,2.26,16,15,15,183.7
yolo26n,20260407_165321,dynamic,827,10.35,3.23,2.26,16,15,15,183.7
yolo26n,20260407_165321,dynamic,828,7.6,,2.35,16,15,15,183.7
yolo26n,20260407_165321,dynamic,829,11.02,3.66,2.4,16,15,15,183.7
yolo26n,20260407_165321,dynamic,830,7.28,,2.28,16,15,15,183.7
yolo26n,20260407_165321,dynamic,831,11.31,3.71,2.36,15,14,14,183.7
yolo26n,20260407_165321,dynamic,832,7.1,,2.22,15,14,14,183.7
yolo26n,20260407_165321,dynamic,833,10.03,3.15,2.13,14,13,13,183.7
yolo26n,20260407_165321,dynamic,834,7.59,,2.28,14,13,13,183.7
yolo26n,20260407_165321,dynamic,835,10.74,3.68,2.23,15,14,14,183.7
yolo26n,20260407_165321,dynamic,836,6.96,,2.16,15,14,14,183.7
yolo26n,20260407_165321,dynamic,837,11.41,3.82,2.34,15,14,14,183.7
yolo26n,20260407_165321,dynamic,838,7.11,,2.21,15,14,14,183.7
yolo26n,20260407_165321,dynamic,839,10.3,3.2,2.23,15,14,14,183.7
yolo26n,20260407_165321,dynamic,840,7.73,,2.33,15,14,14,183.7
yolo26n,20260407_165321,dynamic,841,10.75,3.64,2.24,15,14,14,183.7
yolo26n,20260407_165321,dynamic,842,6.99,,2.22,15,14,14,183.7
yolo26n,20260407_165321,dynamic,843,11.11,3.72,2.33,15,14,14,183.7
yolo26n,20260407_165321,dynamic,844,7.04,,2.2,15,14,14,183.7
yolo26n,20260407_165321,dynamic,845,10.28,3.23,2.22,15,14,14,183.7
yolo26n,20260407_165321,dynamic,846,7.31,,2.38,15,14,14,183.7
yolo26n,20260407_165321,dynamic,847,10.56,3.67,2.1,13,12,12,183.7
yolo26n,20260407_165321,dynamic,848,6.87,,2.05,13,12,12,183.7
yolo26n,20260407_165321,dynamic,849,11.07,3.81,2.15,12,11,11,183.7
yolo26n,20260407_165321,dynamic,850,6.82,,2.01,12,11,11,183.7
yolo26n,20260407_165321,dynamic,851,9.99,3.25,2.0,12,11,11,183.7
yolo26n,20260407_165321,dynamic,852,7.23,,2.11,12,11,11,183.7
yolo26n,20260407_165321,dynamic,853,10.52,3.65,2.03,12,11,11,183.7
yolo26n,20260407_165321,dynamic,854,6.74,,1.98,12,11,11,183.7
yolo26n,20260407_165321,dynamic,855,11.03,3.86,2.13,12,11,11,183.7
yolo26n,20260407_165321,dynamic,856,6.77,,2.01,12,11,11,183.7
yolo26n,20260407_165321,dynamic,857,10.06,3.25,2.06,13,12,12,183.7
yolo26n,20260407_165321,dynamic,858,7.3,,2.15,13,12,12,183.7
yolo26n,20260407_165321,dynamic,859,10.3,3.67,1.93,11,10,10,183.7
yolo26n,20260407_165321,dynamic,860,6.5,,1.85,11,10,10,183.7
yolo26n,20260407_165321,dynamic,861,10.99,3.73,2.15,13,12,12,183.7
yolo26n,20260407_165321,dynamic,862,6.74,,2.02,13,12,12,183.7
yolo26n,20260407_165321,dynamic,863,9.73,3.27,1.89,11,10,10,183.7
yolo26n,20260407_165321,dynamic,864,7.1,,2.05,11,10,10,183.7
yolo26n,20260407_165321,dynamic,865,10.6,3.86,1.99,12,10,10,183.7
yolo26n,20260407_165321,dynamic,866,6.65,,1.96,12,10,10,183.7
yolo26n,20260407_165321,dynamic,867,10.81,3.72,2.01,11,10,10,183.7
yolo26n,20260407_165321,dynamic,868,6.62,,1.92,11,10,10,183.7
yolo26n,20260407_165321,dynamic,869,9.72,3.32,1.81,9,8,8,183.7
yolo26n,20260407_165321,dynamic,870,6.87,,1.87,9,8,8,183.7
yolo26n,20260407_165321,dynamic,871,10.55,3.99,1.93,10,9,9,183.7
yolo26n,20260407_165321,dynamic,872,6.35,,1.83,10,9,9,183.7
yolo26n,20260407_165321,dynamic,873,10.25,3.25,2.32,11,10,10,183.7
yolo26n,20260407_165321,dynamic,874,6.79,,2.05,11,10,10,183.7
yolo26n,20260407_165321,dynamic,875,10.27,3.56,1.98,11,10,10,183.7
yolo26n,20260407_165321,dynamic,876,6.95,,2.19,11,10,10,183.7
yolo26n,20260407_165321,dynamic,877,10.3,3.72,1.91,9,8,8,183.7
yolo26n,20260407_165321,dynamic,878,6.32,,1.77,9,8,8,183.7
yolo26n,20260407_165321,dynamic,879,10.39,3.6,2.1,10,9,9,183.7
yolo26n,20260407_165321,dynamic,880,6.63,,1.93,10,9,9,183.7
yolo26n,20260407_165321,dynamic,881,10.36,3.64,2.01,12,11,10,183.7
yolo26n,20260407_165321,dynamic,882,6.74,,2.01,12,11,11,183.7
yolo26n,20260407_165321,dynamic,883,10.63,3.94,2.04,11,10,10,183.7
yolo26n,20260407_165321,dynamic,884,6.65,,1.98,11,10,10,183.7
yolo26n,20260407_165321,dynamic,885,9.68,3.13,1.74,7,6,6,183.7
yolo26n,20260407_165321,dynamic,886,6.54,,1.76,7,6,6,183.7
yolo26n,20260407_165321,dynamic,887,10.15,3.65,1.81,8,7,7,183.7
yolo26n,20260407_165321,dynamic,888,6.44,,1.75,8,7,7,183.7
yolo26n,20260407_165321,dynamic,889,10.63,3.83,1.79,6,5,5,183.7
yolo26n,20260407_165321,dynamic,890,6.33,,1.64,6,5,5,183.7
yolo26n,20260407_165321,dynamic,891,9.68,3.2,1.79,8,7,7,183.7
yolo26n,20260407_165321,dynamic,892,7.11,,1.94,8,7,7,183.7
yolo26n,20260407_165321,dynamic,893,10.2,3.68,1.81,7,6,6,183.7
yolo26n,20260407_165321,dynamic,894,6.58,,1.73,7,6,6,183.7
yolo26n,20260407_165321,dynamic,895,11.29,3.96,1.99,10,9,8,183.7
yolo26n,20260407_165321,dynamic,896,7.42,,1.92,10,9,9,183.7
yolo26n,20260407_165321,dynamic,897,10.75,3.2,1.89,10,9,9,183.7
yolo26n,20260407_165321,dynamic,898,7.91,,1.99,10,9,9,183.7
yolo26n,20260407_165321,dynamic,899,11.3,3.7,1.86,9,8,8,183.7
yolo26n,20260407_165321,dynamic,900,7.54,,1.8,9,8,8,183.7
yolo26n,20260407_165321,dynamic,901,11.39,3.68,1.97,10,9,9,183.7
yolo26n,20260407_165321,dynamic,902,7.62,,1.87,10,9,9,183.7
yolo26n,20260407_165321,dynamic,903,11.1,3.23,2.23,10,9,9,183.7
yolo26n,20260407_165321,dynamic,904,7.64,,1.91,10,9,9,183.7
yolo26n,20260407_165321,dynamic,905,11.01,3.57,1.87,9,9,8,183.7
yolo26n,20260407_165321,dynamic,906,7.82,,1.93,9,8,8,183.7
yolo26n,20260407_165321,dynamic,907,10.98,3.62,1.78,8,7,7,183.7
yolo26n,20260407_165321,dynamic,908,7.26,,1.72,8,7,7,183.7
yolo26n,20260407_165321,dynamic,909,11.63,3.77,2.03,11,10,10,183.7
yolo26n,20260407_165321,dynamic,910,7.61,,1.97,11,10,10,183.7
yolo26n,20260407_165321,dynamic,911,10.73,3.29,1.88,10,9,9,183.7
yolo26n,20260407_165321,dynamic,912,7.96,,1.97,10,9,9,183.7
yolo26n,20260407_165321,dynamic,913,10.98,3.6,1.88,9,8,8,183.7
yolo26n,20260407_165321,dynamic,914,7.25,,1.79,9,8,8,183.7
yolo26n,20260407_165321,dynamic,915,11.46,3.67,2.01,10,9,9,183.7
yolo26n,20260407_165321,dynamic,916,7.51,,1.92,10,9,9,183.7
yolo26n,20260407_165321,dynamic,917,10.64,3.25,1.89,10,9,9,183.7
yolo26n,20260407_165321,dynamic,918,7.58,,1.94,10,9,9,183.7
yolo26n,20260407_165321,dynamic,919,10.52,3.64,1.69,7,6,6,183.7
yolo26n,20260407_165321,dynamic,920,6.81,,1.62,7,6,6,183.7
yolo26n,20260407_165321,dynamic,921,10.92,3.68,1.86,9,8,8,183.7
yolo26n,20260407_165321,dynamic,922,7.02,,1.75,9,8,8,183.7
yolo26n,20260407_165321,dynamic,923,10.2,3.19,1.81,7,6,6,183.7
yolo26n,20260407_165321,dynamic,924,6.99,,1.64,7,6,6,183.7
yolo26n,20260407_165321,dynamic,925,10.48,3.59,1.7,7,6,6,183.7
yolo26n,20260407_165321,dynamic,926,6.89,,1.66,7,6,6,183.7
yolo26n,20260407_165321,dynamic,927,11.03,3.72,1.9,9,8,8,183.7
yolo26n,20260407_165321,dynamic,928,7.08,,1.82,9,8,8,183.7
yolo26n,20260407_165321,dynamic,929,10.72,3.21,2.19,10,9,9,183.7
yolo26n,20260407_165321,dynamic,930,7.24,,1.9,10,9,9,183.7
yolo26n,20260407_165321,dynamic,931,10.77,3.66,1.9,10,9,9,183.7
yolo26n,20260407_165321,dynamic,932,7.6,,2.09,10,9,9,183.7
yolo26n,20260407_165321,dynamic,933,10.89,3.66,1.92,9,8,8,183.7
yolo26n,20260407_165321,dynamic,934,7.12,,1.88,9,8,8,183.7
yolo26n,20260407_165321,dynamic,935,10.49,3.25,1.99,8,7,7,183.7
yolo26n,20260407_165321,dynamic,936,7.08,,1.78,8,7,7,183.7
yolo26n,20260407_165321,dynamic,937,10.7,3.6,1.88,9,8,8,183.7
yolo26n,20260407_165321,dynamic,938,7.04,,1.96,9,8,8,183.7
yolo26n,20260407_165321,dynamic,939,10.9,3.66,1.93,10,9,9,183.7
yolo26n,20260407_165321,dynamic,940,6.95,,1.84,10,9,9,183.7
yolo26n,20260407_165321,dynamic,941,10.57,3.32,2.09,9,8,8,183.7
yolo26n,20260407_165321,dynamic,942,7.12,,1.83,9,8,8,183.7
yolo26n,20260407_165321,dynamic,943,10.58,3.59,1.82,9,8,8,183.7
yolo26n,20260407_165321,dynamic,944,7.35,,2.13,9,8,8,183.7
yolo26n,20260407_165321,dynamic,945,10.99,3.84,1.87,9,8,8,183.7
yolo26n,20260407_165321,dynamic,946,7.08,,1.91,9,8,8,183.7
yolo26n,20260407_165321,dynamic,947,10.69,3.28,2.13,8,7,7,183.7
yolo26n,20260407_165321,dynamic,948,7.02,,1.81,8,7,7,183.7
yolo26n,20260407_165321,dynamic,949,10.72,3.61,1.93,9,8,8,183.7
yolo26n,20260407_165321,dynamic,950,7.45,,1.95,9,8,8,183.7
yolo26n,20260407_165321,dynamic,951,10.79,3.64,1.9,9,8,8,183.7
yolo26n,20260407_165321,dynamic,952,7.17,,1.86,9,8,8,183.7
yolo26n,20260407_165321,dynamic,953,11.57,3.86,2.08,10,10,8,183.7
yolo26n,20260407_165321,dynamic,954,7.87,,1.96,10,9,9,183.7
yolo26n,20260407_165321,dynamic,955,11.47,3.32,1.98,10,9,9,183.7
yolo26n,20260407_165321,dynamic,956,10.43,,2.08,10,9,9,183.7
yolo26n,20260407_165321,dynamic,957,12.16,3.65,2.01,10,9,9,183.7
yolo26n,20260407_165321,dynamic,958,8.81,,2.16,10,9,9,183.7
yolo26n,20260407_165321,dynamic,959,12.52,3.75,2.08,11,10,9,183.7
yolo26n,20260407_165321,dynamic,960,8.53,,1.93,11,10,10,183.7
yolo26n,20260407_165321,dynamic,961,12.88,3.85,2.06,10,9,9,183.7
yolo26n,20260407_165321,dynamic,962,8.7,,1.94,10,9,9,183.7
yolo26n,20260407_165321,dynamic,963,12.44,3.27,2.27,10,9,9,183.7
yolo26n,20260407_165321,dynamic,964,8.88,,1.93,10,9,9,183.7
yolo26n,20260407_165321,dynamic,965,12.3,3.6,1.91,10,9,9,183.7
yolo26n,20260407_165321,dynamic,966,9.15,,2.04,10,9,9,183.7
yolo26n,20260407_165321,dynamic,967,12.51,3.71,1.98,10,9,9,183.7
yolo26n,20260407_165321,dynamic,968,8.85,,2.08,10,9,9,183.7
yolo26n,20260407_165321,dynamic,969,12.43,3.68,1.95,10,9,9,183.7
